13,24
518,523
551,554
562,570
572,585
592,594
607,605
620,618
626,631
635,642
658,652
656,661
669,669
680,682
681,691
696,689
702,705
708,708
708,716
723,725
725,723
733,739
743,742
741,748
744,753
756,755
761,763
765,769
764,770
777,779
777,782
780,787
788,792
787,804
802,795
802,806
799,804
807,805
822,814
815,813
818,822
820,823
823,829
828,832
830,828
827,833
831,831
834,844
835,844
832,844
829,846
841,850
840,843
845,844
844,854
840,859
847,855
851,860
853,856
855,861
857,865
856,858
861,863
864,863
856,866
858,861
862,869
868,869
861,869
861,866
865,875
869,870
868,866
868,872
861,872
874,873
870,875
872,868
865,875
877,879
878,879
879,881
878,874
877,886
882,884
878,882
885,882
879,903
879,889
881,891
880,891
880,893
881,898
874,889
881,891
879,892
881,893
882,896
877,892
881,889
882,894
886,897
885,886
891,894
898,898
892,895
898,900
893,898
900,899
898,895
893,894
899,908
891,899
902,895
896,902
894,893
904,907
893,899
897,895
894,900
906,889
897,907
899,900
901,894
901,903
914,902
902,903
902,901
900,901
901,904
902,904
895,902
906,903
903,908
895,900
907,905
893,905
903,904
900,903
893,902
896,907
901,905
896,901
891,901
899,898
901,899
898,898
892,902
908,900
902,902
895,901
909,899
903,905
902,900
903,906
898,906
908,899
910,906
902,889
894,910
912,908
907,905
900,913
903,911
905,911
905,913
909,914
909,912
908,913
902,912
910,918
909,918
904,912
905,919
902,922
906,915
910,917
902,908
904,920
912,917
907,916
901,921
900,921
904,920
904,918
902,911
905,912
906,911
905,910
910,913
908,913
909,909
910,907
904,903
911,907
911,911
905,909
907,909
911,912
915,906
910,912
904,910
914,913
908,915
910,910
905,916
910,919
910,912
910,912
912,919
914,915
912,917
903,916
914,915
912,916
906,916
904,920
910,916
912,908
909,918
904,914
907,917
907,914
909,911
909,920
903,918
909,915
907,916
904,922
903,916
911,918
908,921
910,916
916,915
911,920
917,918
905,918
916,912
915,917
913,918
921,914
916,917
914,913
922,923
912,921
919,918
916,920
911,925
914,924
916,920
913,925
912,923
914,926
911,926
914,925
915,925
916,925
912,932
907,924
918,922
920,930
914,922
916,928
913,923
919,920
915,929
910,919
914,917
915,920
913,915
910,910
909,910
908,913
909,912
912,908
909,913
914,909
916,911
916,906
917,911
916,912
919,910
920,912
922,909
920,920
914,921
923,914
921,921
919,933
923,912
915,920
922,923
921,929
918,925
912,929
914,925
918,930
918,922
911,932
916,925
914,923
915,929
916,917
910,928
908,923
916,918
914,924
913,923
918,922
915,922
919,917
923,916
922,916
918,921
924,921
917,918
915,922
919,922
921,924
920,919
917,921
922,921
923,924
915,924
